Name,Age,Tm,Lg,G,PA,AB,R,H,BA,OBP,SLG,OPS,OPS+,POS
Corbin Martin,25,ARI,NL,5,4,4,0,1,0.25,0.25,0.25,0.5,37,/1
Jason Martin*,25,TEX,AL,58,154,144,14,30,0.208,0.248,0.354,0.603,64,7H/89D
Richie Martin,26,BAL,AL,37,105,98,9,23,0.235,0.269,0.286,0.555,52,6/H
Carlos Martinez,29,STL,NL,16,25,24,1,2,0.083,0.083,0.125,0.208,-43,1
J.D. Martinez,33,BOS,AL,148,634,570,92,163,0.286,0.349,0.518,0.867,126,*D7/9
Nick Martini*,31,CHC,NL,25,45,37,4,10,0.27,0.356,0.297,0.653,80,H/79
Jorge Mateo,26,TOT,MLB,89,209,194,19,48,0.247,0.293,0.376,0.67,83,H468/597
Jorge Mateo,26,SDP,NL,57,93,87,10,18,0.207,0.25,0.322,0.572,59,H8/5976
Jorge Mateo,26,BAL,AL,32,116,107,9,30,0.28,0.328,0.421,0.748,102,46/57H9
Jeff Mathis,38,ATL,NL,3,9,9,0,0,0,0,0,0,-100,/2
Wyatt Mathisen,27,ARI,NL,23,51,42,3,5,0.119,0.255,0.19,0.445,24,3H/571
Nick Maton*,24,PHI,NL,52,131,117,16,30,0.256,0.323,0.385,0.708,91,46H/1
Phil Maton,28,TOT,AL,8,1,1,0,0,0,0,0,0,-100,1
Phil Maton,28,CLE,AL,4,1,1,0,0,0,0,0,0,-100,1
Phil Maton,28,HOU,AL,4,0,0,0,0,,,,,,1
Steven Matz,30,TOR,AL,1,2,2,0,0,0,0,0,0,-100,1
Tyler Matzek*,30,ATL,NL,65,0,0,0,0,,,,,,1
Dustin May,23,LAD,NL,3,4,3,0,0,0,0,0,0,-100,/1
Trevor May,31,NYM,NL,66,0,0,0,0,,,,,,1
Cameron Maybin,34,NYM,NL,9,33,28,2,1,0.036,0.182,0.036,0.218,-34,/879
Mike Mayers,29,LAA,AL,10,0,0,0,0,,,,,,1
Jack Mayfield,30,TOT,AL,86,290,266,30,58,0.218,0.272,0.387,0.659,78,56/4H1
Jack Mayfield,30,LAA,AL,75,255,232,28,52,0.224,0.282,0.414,0.696,87,56/H
Jack Mayfield,30,SEA,AL,11,35,34,2,6,0.176,0.2,0.206,0.406,15,/451
Tim Mayza*,29,TOR,AL,6,0,0,0,0,,,,,,1
Nomar Mazara*,26,DET,AL,50,181,165,12,35,0.212,0.276,0.321,0.597,67,9/DH
Patrick Mazeika*,27,NYM,NL,37,87,79,6,15,0.19,0.253,0.266,0.519,44,2H/3D
Ryan McBroom,29,KCR,AL,7,9,8,1,2,0.25,0.333,0.25,0.583,62,/HD
James McCann,31,NYM,NL,121,412,375,29,87,0.232,0.294,0.349,0.643,77,2H/3D
Jake McCarthy*,23,ARI,NL,24,70,59,11,13,0.22,0.333,0.373,0.706,92,8/H9
Darren McCaughan,25,SEA,AL,1,2,2,0,0,0,0,0,0,-100,/1
Chas McCormick,26,HOU,AL,108,320,284,47,73,0.257,0.319,0.447,0.766,107,789H/D
Lance McCullers Jr.*,27,HOU,AL,3,4,4,0,0,0,0,0,0,-100,1/H
Andrew McCutchen,34,PHI,NL,144,574,482,78,107,0.222,0.334,0.444,0.778,109,*7H/D
T.J. McFarland*,32,STL,NL,36,0,0,0,0,,,,,,1
Jake McGee*,34,SFG,NL,55,0,0,0,0,,,,,,1
Kyle McGowin,29,WSN,NL,26,1,1,0,0,0,0,0,0,-100,1
Reese McGuire*,26,TOR,AL,78,217,198,22,50,0.253,0.31,0.343,0.654,79,2/HD
Collin McHugh,34,TBR,AL,3,0,0,0,0,,,,,,1
Ryan McKenna,24,BAL,AL,90,197,169,20,31,0.183,0.292,0.266,0.559,54,7H89/D45
Triston McKenzie,23,CLE,AL,1,2,2,0,1,0.5,0.5,0.5,1,177,1
Billy McKinney*,26,TOT,NL,116,300,265,32,51,0.192,0.28,0.358,0.638,72,9H73/8
Billy McKinney*,26,MIL,NL,40,100,92,9,19,0.207,0.26,0.359,0.619,64,7H/39
Billy McKinney*,26,NYM,NL,39,102,91,15,20,0.22,0.304,0.473,0.776,110,9H/78
Billy McKinney*,26,LAD,NL,37,98,82,8,12,0.146,0.276,0.232,0.507,40,9H/3
Zach McKinstry*,26,LAD,NL,60,172,158,19,34,0.215,0.263,0.405,0.668,77,9475/H
Ryan McMahon*,26,COL,NL,151,596,528,80,134,0.254,0.331,0.449,0.779,98,*54H
Jeff McNeil*,29,NYM,NL,120,426,386,48,97,0.251,0.319,0.36,0.679,88,47H/5D
Alex McRae,28,CHW,AL,1,0,0,0,0,,,,,,/1
Austin Meadows*,26,TBR,AL,142,591,518,79,121,0.234,0.315,0.458,0.772,117,7DH/9
John Means*,28,BAL,AL,2,5,5,0,1,0.2,0.2,0.4,0.6,57,1
Nick Mears,24,PIT,NL,29,1,1,0,0,0,0,0,0,-100,1
Adonis Medina,24,PHI,NL,4,1,1,0,0,0,0,0,0,-100,/1
Trevor Megill*,27,CHC,NL,27,0,0,0,0,,,,,,1
Tylor Megill,25,NYM,NL,18,31,28,1,6,0.214,0.241,0.321,0.563,54,1
Ryan Meisinger,27,CHC,NL,6,0,0,0,0,,,,,,/1
Francisco Mejia#,25,TBR,AL,84,277,250,31,65,0.26,0.322,0.416,0.738,109,2/HD31
Humberto Mejia,24,ARI,NL,5,8,7,1,1,0.143,0.143,0.286,0.429,12,/1
J.C. Mejia,24,CLE,AL,2,1,1,0,0,0,0,0,0,-100,1
Mark Melancon,36,SDP,NL,59,1,0,0,0,,,,,,1
Keury Mella,27,ARI,NL,2,0,0,0,0,,,,,,/1
Danny Mendick,27,CHW,AL,71,186,164,14,36,0.22,0.303,0.287,0.589,64,46/H9578D1
Conner Menez*,26,SFG,NL,7,0,0,0,0,,,,,,/1
Oscar Mercado,26,CLE,AL,72,238,214,27,48,0.224,0.3,0.369,0.669,83,79H/8
Yermin Mercedes,28,CHW,AL,68,262,240,26,65,0.271,0.328,0.404,0.732,100,D/H231
Jordy Mercer,34,WSN,NL,46,127,118,13,30,0.254,0.307,0.364,0.671,85,45H/63D7
Whit Merrifield,32,KCR,AL,162,720,664,97,184,0.277,0.317,0.395,0.711,91,*49/D7
Jake Meyers,25,HOU,AL,49,163,146,22,38,0.26,0.323,0.438,0.761,107,8/H79D
Keynan Middleton,27,SEA,AL,2,0,0,0,0,,,,,,1
Miles Mikolas,32,STL,NL,9,15,8,0,0,0,0.111,0,0.111,-65,/1
Wade Miley*,34,CIN,NL,28,59,54,9,10,0.185,0.228,0.241,0.469,21,1/H
Andrew Miller*,36,STL,NL,37,0,0,0,0,,,,,,1
Brad Miller*,31,PHI,NL,140,377,331,53,75,0.227,0.321,0.453,0.774,107,3H94/57D
Brian Miller*,25,MIA,NL,5,11,11,1,3,0.273,0.273,0.273,0.545,50,/87H9
Justin Miller,34,TOT,NL,21,0,0,0,0,,,,,,1
Justin Miller,34,WSN,NL,5,0,0,0,0,,,,,,/1
Justin Miller,34,STL,NL,16,0,0,0,0,,,,,,1
Owen Miller,24,CLE,AL,60,202,191,17,39,0.204,0.243,0.309,0.551,50,43/5HD6
Shelby Miller,30,TOT,NL,12,1,1,0,0,0,0,0,0,-100,1
Shelby Miller,30,CHC,NL,3,0,0,0,0,,,,,,/1
Shelby Miller,30,PIT,NL,9,1,1,0,0,0,0,0,0,-100,1
Alec Mills,29,CHC,NL,31,36,32,1,1,0.031,0.031,0.063,0.094,-76,1/H
Wyatt Mills,26,SEA,AL,3,0,0,0,0,,,,,,1
Hoby Milner*,30,MIL,NL,18,2,1,0,0,0,0.5,0,0.5,53,1
Juan Minaya,30,MIN,AL,3,0,0,0,0,,,,,,1
Mike Minor,33,KCR,AL,3,7,7,0,0,0,0,0,0,-100,1
A.J. Minter*,27,ATL,NL,57,1,1,0,0,0,0,0,0,-100,1
Anthony Misiewicz,26,SEA,AL,3,0,0,0,0,,,,,,1
Bryan Mitchell*,30,MIA,NL,2,0,0,0,0,,,,,,/1
Casey Mize,24,DET,AL,2,3,2,0,0,0,0.333,0,0.333,7,1
Yadier Molina,38,STL,NL,121,473,440,45,111,0.252,0.297,0.37,0.667,86,*2/H3
Yoan Moncada#,26,CHW,AL,144,616,520,74,137,0.263,0.375,0.412,0.787,117,*5/D
Adalberto Mondesi#,25,KCR,AL,35,136,126,19,29,0.23,0.271,0.452,0.723,90,56/DH
Mickey Moniak*,23,PHI,NL,21,37,33,3,3,0.091,0.167,0.182,0.348,-5,/8H79
Frankie Montas,28,OAK,AL,2,4,4,0,0,0,0,0,0,-100,1
Rafael Montero,30,TOT,AL,3,0,0,0,0,,,,,,1
Rafael Montero,30,SEA,AL,1,0,0,0,0,,,,,,1
Rafael Montero,30,HOU,AL,2,0,0,0,0,,,,,,/1
Jordan Montgomery*,28,NYY,AL,3,4,4,0,0,0,0,0,0,-100,1
Dylan Moore,28,SEA,AL,126,377,332,42,60,0.181,0.276,0.334,0.61,71,47H5/96D
Matt Moore*,32,PHI,NL,22,20,19,0,0,0,0,0,0,-100,1
Colin Moran*,28,PIT,NL,99,359,318,29,82,0.258,0.334,0.39,0.724,97,3H/D5
Adrián Morejón*,22,SDP,NL,1,1,1,0,0,0,0,0,0,-100,/1
Mitch Moreland*,35,OAK,AL,81,252,229,28,52,0.227,0.286,0.415,0.701,94,DH/31
Dauri Moreta,25,CIN,NL,3,0,0,0,0,,,,,,/1
Adam Morgan*,31,CHC,NL,32,0,0,0,0,,,,,,1
Eli Morgan,25,CLE,AL,1,2,2,0,0,0,0,0,0,-100,1
Shawn Morimando*,28,MIA,NL,4,3,2,0,0,0,0,0,0,-100,/1
Max Moroff#,28,STL,NL,6,16,16,0,1,0.063,0.063,0.063,0.125,-65,/45H
Reyes Moronta,28,SFG,NL,3,0,0,0,0,,,,,,/1
Charlie Morton,37,ATL,NL,31,62,55,5,7,0.127,0.127,0.145,0.273,-28,1/H
Taylor Motter,31,TOT,MLB,16,29,26,5,5,0.192,0.276,0.308,0.584,52,/H54D9
Taylor Motter,31,COL,NL,13,22,20,2,3,0.15,0.227,0.15,0.377,1,/H5D9
Taylor Motter,31,BOS,AL,3,7,6,3,2,0.333,0.429,0.833,1.262,224,/4H
Ryan Mountcastle,24,BAL,AL,144,586,534,77,136,0.255,0.309,0.487,0.796,112,3D7/H
Mike Moustakas*,32,CIN,NL,62,206,183,21,38,0.208,0.282,0.372,0.653,66,5H3/4
Kyle Muller,23,ATL,NL,9,13,11,0,1,0.091,0.167,0.091,0.258,-29,/1
Cedric Mullins*,26,BAL,AL,159,675,602,91,175,0.291,0.36,0.518,0.878,135,*8/HD
Max Muncy*,30,LAD,NL,144,592,497,95,124,0.249,0.368,0.527,0.895,138,*34/5HD
Yairo Munoz,26,BOS,AL,5,11,11,0,1,0.091,0.091,0.091,0.182,-51,/47H
Patrick Murphy,26,WSN,NL,17,1,1,0,0,0,0,0,0,-100,1
Sean Murphy,26,OAK,AL,119,448,393,47,85,0.216,0.306,0.405,0.71,98,*2/HD
Tom Murphy,30,SEA,AL,97,325,277,35,56,0.202,0.304,0.35,0.655,84,2H/D
Joe Musgrove,28,SDP,NL,36,57,51,2,7,0.137,0.151,0.176,0.327,-9,1/H7
Wil Myers,30,SDP,NL,146,500,442,56,113,0.256,0.334,0.434,0.768,113,*9H7/D
Tommy Nance,30,CHC,NL,27,2,2,0,0,0,0,0,0,-100,1
Tyler Naquin*,30,CIN,NL,127,454,411,52,111,0.27,0.333,0.477,0.809,105,*879H
Omar Narvaez*,29,MIL,NL,123,445,391,54,104,0.266,0.342,0.402,0.743,99,*2H/4D
Packy Naughton,25,LAA,AL,2,1,1,0,0,0,0,0,0,-100,/1
Josh Naylor*,24,CLE,AL,69,250,233,28,59,0.253,0.301,0.399,0.7,90,93/DH
Nick Neidert,24,MIA,NL,8,12,11,0,0,0,0.083,0,0.083,-74,/1
Jimmy Nelson,32,LAD,NL,26,3,3,0,0,0,0,0,0,-100,1
Kyle Nelson*,24,CLE,AL,2,0,0,0,0,,,,,,1
Hector Neris,32,PHI,NL,70,1,1,0,0,0,0,0,0,-100,1
Sheldon Neuse,26,LAD,NL,33,66,65,6,11,0.169,0.182,0.323,0.505,33,4H/57D9
Tyler Nevin,24,BAL,AL,6,18,14,3,4,0.286,0.444,0.643,1.087,191,/73
Sean Newcomb*,28,ATL,NL,29,2,1,0,0,0,0,0,0,-100,1
Kevin Newman,27,PIT,NL,148,554,517,50,117,0.226,0.265,0.309,0.574,56,*64H
Tomas Nido,27,NYM,NL,58,161,153,16,34,0.222,0.261,0.327,0.588,61,2/H5
Brandon Nimmo*,28,NYM,NL,92,386,325,51,95,0.292,0.401,0.437,0.838,132,87/H
Stephen Nogosek,26,NYM,NL,1,1,1,0,0,0,0,0,0,-100,/1
John Nogowski,28,TOT,NL,52,143,129,14,30,0.233,0.301,0.31,0.611,68,3H/19
John Nogowski,28,STL,NL,19,20,18,2,1,0.056,0.15,0.056,0.206,-39,H/3
John Nogowski,28,PIT,NL,33,123,111,12,29,0.261,0.325,0.351,0.677,85,3/H19
Aaron Nola,28,PHI,NL,31,63,49,5,7,0.143,0.232,0.184,0.416,15,1/H
Austin Nola,31,SDP,NL,56,194,173,15,47,0.272,0.34,0.376,0.716,101,2/H43
Sean Nolin*,31,WSN,NL,10,6,5,0,0,0,0,0,0,-100,1
Lars Nootbaar*,23,STL,NL,58,124,109,15,26,0.239,0.317,0.422,0.739,105,9H/7
Daniel Norris*,28,TOT,MLB,18,2,2,0,0,0,0,0,0,-100,1
Daniel Norris*,28,DET,AL,2,0,0,0,0,,,,,,1
Daniel Norris*,28,MIL,NL,16,2,2,0,0,0,0,0,0,-100,1
Aaron Northcraft,31,SDP,NL,4,0,0,0,0,,,,,,/1
James Norwood,27,SDP,NL,5,0,0,0,0,,,,,,/1
Jacob Nottingham,26,TOT,MLB,15,45,40,5,6,0.15,0.222,0.4,0.622,68,/D3H2
Jacob Nottingham,26,MIL,NL,5,14,14,2,3,0.214,0.214,0.714,0.929,135,/2H
Jacob Nottingham,26,SEA,AL,10,31,26,3,3,0.115,0.226,0.231,0.457,30,/D3H
Darien Núñez*,28,LAD,NL,6,0,0,0,0,,,,,,/1
Dom Nunez*,26,COL,NL,81,263,228,31,43,0.189,0.293,0.399,0.692,76,2/H3
Renato Nunez,27,DET,AL,14,55,53,7,10,0.189,0.218,0.472,0.69,86,/3D
Brian O'Grady*,29,SDP,NL,32,61,51,8,8,0.157,0.267,0.333,0.6,67,H9/783
Ryan O'Hearn*,27,KCR,AL,84,254,236,23,53,0.225,0.268,0.369,0.636,70,D93H/7
Tyler O'Neill,26,STL,NL,138,537,482,89,138,0.286,0.352,0.56,0.912,150,*7/HD
Bailey Ober,25,MIN,AL,1,2,2,0,1,0.5,0.5,0.5,1,181,1
Joseph Odom,29,TBR,AL,2,2,2,0,0,0,0,0,0,-100,/2H
Rougned Odor*,27,NYY,AL,102,361,322,42,65,0.202,0.286,0.379,0.665,82,45/H
Jake Odorizzi,31,HOU,AL,1,1,1,0,0,0,0,0,0,-100,1
Shohei Ohtani*,26,LAA,AL,155,639,537,103,138,0.257,0.372,0.592,0.965,158,*D1/H97
Steven Okert*,29,MIA,NL,32,2,2,0,0,0,0,0,0,-100,1
Jared Oliva,25,PIT,NL,20,43,40,4,7,0.175,0.233,0.225,0.458,26,9/H78
Edward Olivares,25,KCR,AL,39,111,101,14,24,0.238,0.291,0.406,0.697,86,97H/8D
Matt Olson*,27,OAK,AL,156,673,565,101,153,0.271,0.371,0.54,0.911,153,*3/D
Oliver Ortega,24,LAA,AL,2,0,0,0,0,,,,,,/1
Rafael Ortega*,30,CHC,NL,103,330,296,44,86,0.291,0.36,0.463,0.823,120,8H79
Josh Osich*,32,CIN,NL,14,0,0,0,0,,,,,,1
Corey Oswalt,27,NYM,NL,2,2,0,0,0,,,,,,/1
Adam Ottavino#,35,BOS,AL,6,0,0,0,0,,,,,,1
Connor Overton*,27,TOT,MLB,6,1,1,1,1,1,1,1,2,448,/1
Connor Overton*,27,TOR,AL,1,0,0,0,0,,,,,,/1
Connor Overton*,27,PIT,NL,5,1,1,1,1,1,1,1,2,448,/1
Johan Oviedo,23,STL,NL,13,22,20,3,3,0.15,0.227,0.15,0.377,9,1
Luis Oviedo,22,PIT,NL,21,0,0,0,0,,,,,,1
Hunter Owen,27,PIT,NL,3,5,4,0,0,0,0.2,0,0.2,-38,/H9
Chris Owings,29,COL,NL,21,50,43,9,14,0.326,0.42,0.628,1.048,165,/H47958D6
Marcell Ozuna,30,ATL,NL,48,208,188,21,40,0.213,0.288,0.356,0.645,68,7
Cristian Pache,22,ATL,NL,22,68,63,6,7,0.111,0.152,0.206,0.358,-7,8/H
Chris Paddack,25,SDP,NL,23,42,35,0,1,0.029,0.081,0.029,0.11,-67,1/H
Kevin Padlo,24,TOT,AL,10,15,13,1,1,0.077,0.2,0.154,0.354,4,/53H
Kevin Padlo,24,TBR,AL,9,14,12,1,1,0.083,0.214,0.167,0.381,12,/53H
Kevin Padlo,24,SEA,AL,1,1,1,0,0,0,0,0,0,-100,/H
Emilio Pagan*,30,SDP,NL,64,2,2,0,0,0,0,0,0,-100,1
Josh Palacios*,25,TOR,AL,13,42,35,7,7,0.2,0.293,0.2,0.493,39,/978DH
Joe Panik*,30,TOT,MLB,95,257,236,17,49,0.208,0.266,0.284,0.55,51,5H4/3D
Joe Panik*,30,TOR,AL,42,123,114,9,28,0.246,0.293,0.351,0.644,75,54/H3D
Joe Panik*,30,MIA,NL,53,134,122,8,21,0.172,0.241,0.221,0.462,27,H45/3
Isaac Paredes,22,DET,AL,23,85,72,7,15,0.208,0.306,0.319,0.625,77,Apr-56
Hoy Park*,25,TOT,MLB,45,150,128,16,25,0.195,0.297,0.336,0.633,73,4H/56879
Hoy Park*,25,NYY,AL,1,1,1,0,0,0,0,0,0,-100,/H9
Hoy Park*,25,PIT,NL,44,149,127,16,25,0.197,0.299,0.339,0.638,74,4/5H6879
Blake Parker,36,CLE,AL,4,0,0,0,0,,,,,,1
Gerardo Parra*,34,WSN,NL,53,107,97,13,23,0.237,0.292,0.351,0.643,77,H7/89
Spencer Patton,33,TEX,AL,3,0,0,0,0,,,,,,1
David Paulino,27,PHI,NL,1,0,0,0,0,,,,,,/1
Joel Payamps,27,TOT,AL,3,0,0,0,0,,,,,,1
Joel Payamps,27,TOR,AL,1,0,0,0,0,,,,,,1
Joel Payamps,27,KCR,AL,2,0,0,0,0,,,,,,1
Tyler Payne,28,CHC,NL,1,2,2,0,0,0,0,0,0,-100,/2H
Mark Payton*,29,CIN,NL,24,24,22,2,4,0.182,0.25,0.182,0.432,14,H/97
Matt Peacock,27,ARI,NL,33,17,16,3,4,0.25,0.294,0.25,0.544,50,1
Joc Pederson*,29,TOT,NL,137,481,429,55,102,0.238,0.31,0.422,0.732,93,*798H/3D
Joc Pederson*,29,CHC,NL,73,287,256,35,59,0.23,0.3,0.418,0.718,91,7/H983D
Joc Pederson*,29,ATL,NL,64,194,173,20,43,0.249,0.325,0.428,0.752,96,98H
David Peralta*,33,ARI,NL,150,538,487,57,126,0.259,0.325,0.402,0.728,96,*7H/D1
Freddy Peralta,25,MIL,NL,28,45,43,1,4,0.093,0.114,0.093,0.207,-43,1/H
Wandy Peralta*,29,TOT,MLB,15,0,0,0,0,,,,,,1
Wandy Peralta*,29,SFG,NL,9,0,0,0,0,,,,,,1
Wandy Peralta*,29,NYY,AL,6,0,0,0,0,,,,,,1
Wily Peralta,32,DET,AL,1,2,1,0,0,0,0.5,0,0.5,61,1
Jose Peraza,27,NYM,NL,64,154,142,21,29,0.204,0.266,0.38,0.647,76,4H/5D76
Angel Perdomo*,27,MIL,NL,19,0,0,0,0,,,,,,1
Geraldo Perdomo#,21,ARI,NL,11,37,31,5,8,0.258,0.378,0.419,0.798,117,6/H
Cionel Pérez,25,CIN,NL,23,2,2,0,0,0,0,0,0,-100,1
Hernan Perez,30,WSN,NL,10,21,19,1,1,0.053,0.143,0.053,0.195,-42,/4H3179
Martin Perez*,30,BOS,AL,2,3,3,0,0,0,0,0,0,-100,1
Michael Perez*,28,PIT,NL,70,231,210,19,30,0.143,0.221,0.29,0.511,38,2H/3
Oliver Perez*,39,CLE,AL,2,0,0,0,0,,,,,,/1
Roberto Perez,32,CLE,AL,44,161,141,13,21,0.149,0.245,0.319,0.564,54,2/3H
Salvador Perez,31,KCR,AL,161,665,620,88,169,0.273,0.316,0.544,0.859,126,*2D/H
Dillon Peters*,28,PIT,NL,6,8,5,1,0,0,0.167,0,0.167,-49,/1
DJ Peters,25,TOT,MLB,70,240,223,29,44,0.197,0.242,0.422,0.663,78,879H/D
DJ Peters,25,LAD,NL,18,34,26,5,5,0.192,0.382,0.385,0.767,109,8/H9
DJ Peters,25,TEX,AL,52,206,197,24,39,0.198,0.218,0.426,0.645,72,789/DH
David Peterson*,25,NYM,NL,14,20,16,2,1,0.063,0.118,0.125,0.243,-33,1/H
Jace Peterson*,31,MIL,NL,94,302,259,36,64,0.247,0.348,0.367,0.714,93,43H957/16
Yusmeiro Petit,36,OAK,AL,6,0,0,0,0,,,,,,1
Jake Petricka,33,LAA,AL,3,0,0,0,0,,,,,,/1
Tommy Pham,33,SDP,NL,155,561,475,74,109,0.229,0.34,0.383,0.724,103,*7H8/D9
Brett Phillips*,27,TBR,AL,118,292,253,50,52,0.206,0.3,0.427,0.727,105,89H7/D1
Evan Phillips,26,LAD,NL,7,3,3,0,0,0,0,0,0,-100,/1
Kevin Pillar,32,NYM,NL,124,347,325,40,75,0.231,0.277,0.415,0.692,88,87H9/1
Manny Pina,34,MIL,NL,75,208,180,27,34,0.189,0.293,0.439,0.732,94,2H
Chad Pinder,29,OAK,AL,75,233,214,30,52,0.243,0.3,0.411,0.712,98,97H/645D
Michael Pineda,32,MIN,AL,2,3,3,0,0,0,0,0,0,-100,1
Stephen Piscotty,30,OAK,AL,72,188,173,14,38,0.22,0.282,0.353,0.635,78,9H/D
Nick Pivetta,28,BOS,AL,2,2,2,0,0,0,0,0,0,-100,1
Kevin Plawecki,30,BOS,AL,64,173,157,15,45,0.287,0.349,0.389,0.737,96,2/HD31
Adam Plutko,29,BAL,AL,3,0,0,0,0,,,,,,1
Gregory Polanco*,29,PIT,NL,107,382,336,38,70,0.208,0.283,0.354,0.637,72,9H
Jorge Polanco#,27,MIN,AL,152,644,588,97,158,0.269,0.323,0.503,0.826,125,*46/DH
AJ Pollock,33,LAD,NL,117,422,384,53,114,0.297,0.355,0.536,0.892,137,7H/8
Drew Pomeranz,32,SDP,NL,25,0,0,0,0,,,,,,1
Daniel Ponce de Leon,29,STL,NL,22,5,5,0,0,0,0,0,0,-100,1
Cody Ponce,27,PIT,NL,15,7,6,0,0,0,0,0,0,-100,1
Zach Pop,24,MIA,NL,45,2,1,0,0,0,0,0,0,-100,1
Sean Poppen,27,TOT,NL,20,1,1,0,0,0,0,0,0,-100,1
Sean Poppen,27,PIT,NL,3,1,1,0,0,0,0,0,0,-100,/1
Sean Poppen,27,ARI,NL,17,0,0,0,0,,,,,,1
Buster Posey,34,SFG,NL,113,454,395,68,120,0.304,0.39,0.499,0.889,140,2H/D
Cody Poteet,26,MIA,NL,7,11,10,1,1,0.1,0.1,0.1,0.2,-45,/1H
Yohel Pozo,24,TEX,AL,21,77,74,8,21,0.284,0.312,0.378,0.69,90,D/2H
Ryan Pressly,32,HOU,AL,2,0,0,0,0,,,,,,1
David Price*,35,LAD,NL,37,18,15,1,4,0.267,0.25,0.333,0.583,56,1
Jurickson Profar#,28,SDP,NL,137,412,353,47,80,0.227,0.329,0.32,0.649,83,7H9384
Austin Pruitt,31,MIA,NL,4,0,0,0,0,,,,,,/1
Albert Pujols,41,TOT,MLB,109,296,275,29,65,0.236,0.284,0.433,0.717,91,3H/D5
Albert Pujols,41,LAA,AL,24,92,86,9,17,0.198,0.25,0.372,0.622,67,3/DH5
Albert Pujols,41,LAD,NL,85,204,189,20,48,0.254,0.299,0.46,0.759,101,3H
Kevin Quackenbush,32,LAD,NL,1,0,0,0,0,,,,,,/1
Cal Quantrill*,26,CLE,AL,3,2,2,0,1,0.5,0.5,0.5,1,177,1
Jose Quijada*,25,LAA,AL,8,0,0,0,0,,,,,,1
Roman Quinn#,28,PHI,NL,28,62,52,8,9,0.173,0.306,0.288,0.595,63,8/H97
Jose Quintana,32,TOT,MLB,7,2,1,0,1,1,1,1,2,449,1
Jose Quintana,32,LAA,AL,2,0,0,0,0,,,,,,1
Jose Quintana,32,SFG,NL,5,2,1,0,1,1,1,1,2,449,/1
Tanner Rainey,28,WSN,NL,34,0,0,0,0,,,,,,1
Cal Raleigh#,24,SEA,AL,47,148,139,6,25,0.18,0.223,0.309,0.532,48,2/H
Brooks Raley*,33,HOU,AL,4,0,0,0,0,,,,,,1
Luke Raley*,26,LAD,NL,33,72,66,5,12,0.182,0.25,0.288,0.538,45,97/H
Erasmo Ramirez,31,DET,AL,1,0,0,0,0,,,,,,1
Harold Ramirez,26,CLE,AL,99,361,339,33,91,0.268,0.305,0.398,0.703,91,798/HD3
Jose Ramirez#,28,CLE,AL,152,636,552,111,147,0.266,0.355,0.538,0.893,141,*5D/H
Nick Ramirez*,31,SDP,NL,12,3,3,0,0,0,0,0,0,-100,1
Noe Ramirez,31,TOT,MLB,31,0,0,0,0,,,,,,1
Noe Ramirez,31,LAA,AL,1,0,0,0,0,,,,,,/1
Noe Ramirez,31,ARI,NL,30,0,0,0,0,,,,,,1
Roel Ramirez,26,STL,NL,1,0,0,0,0,,,,,,/1
Yefry Ramirez,27,LAD,NL,1,1,1,0,0,0,0,0,0,-100,/1
Yohan Ramirez,26,SEA,AL,4,0,0,0,0,,,,,,1
AJ Ramos,34,LAA,AL,1,0,0,0,0,,,,,,/1
Henry Ramos#,29,ARI,NL,18,55,50,5,10,0.2,0.255,0.3,0.555,50,/9H7
Wilson Ramos,33,TOT,AL,44,163,151,15,31,0.205,0.248,0.397,0.646,76,2D/H
Wilson Ramos,33,DET,AL,35,128,120,12,24,0.2,0.238,0.392,0.63,72,2D/H
Wilson Ramos,33,CLE,AL,9,35,31,3,7,0.226,0.286,0.419,0.705,90,/2
Drew Rasmussen,25,TOT,MLB,18,4,4,0,1,0.25,0.25,0.25,0.5,42,1
Drew Rasmussen,25,MIL,NL,15,1,1,0,0,0,0,0,0,-100,1
Drew Rasmussen,25,TBR,AL,3,3,3,0,1,0.333,0.333,0.333,0.667,92,1
Corey Ray*,26,MIL,NL,1,3,2,1,0,0,0.333,0,0.333,2,/H9
Robbie Ray*,29,TOR,AL,2,5,4,0,0,0,0,0,0,-100,1
Colin Rea,30,MIL,NL,1,2,2,0,0,0,0,0,0,-100,/1
J.T. Realmuto,30,PHI,NL,134,537,476,64,125,0.263,0.343,0.439,0.782,110,*23/HD
Josh Reddick*,34,ARI,NL,54,158,151,15,39,0.258,0.285,0.371,0.656,76,9H/871
Jake Reed,28,TOT,NL,10,1,1,0,0,0,0,0,0,-100,1
Jake Reed,28,LAD,NL,6,0,0,0,0,,,,,,/1
Jake Reed,28,NYM,NL,4,1,1,0,0,0,0,0,0,-100,/1
Jakson Reetz,25,WSN,NL,2,2,2,1,1,0.5,0.5,1,1.5,300,/2H
Rob Refsnyder,30,MIN,AL,51,157,139,21,34,0.245,0.325,0.338,0.663,86,87H/9D
Sean Reid-Foley,25,NYM,NL,11,2,0,0,0,,1,,,,1
Zach Reks*,27,LAD,NL,6,10,10,2,0,0,0,0,0,-100,/H79
Anthony Rendon,31,LAA,AL,58,249,217,24,52,0.24,0.329,0.382,0.712,94,5/D
Hunter Renfroe,29,BOS,AL,144,572,521,89,135,0.259,0.315,0.501,0.816,112,*9/8HD
Luis Rengifo#,24,LAA,AL,54,190,174,22,35,0.201,0.246,0.31,0.556,51,695/H47
